"","SWSN_ID","Site","SWSN_Ware","P800","P825","P850","P875","P900","P925","P950","P975","P1000","P1025","P1050","P1075","P1100","P1125","P1150","P1175","P1200","P1225","P1250","P1275"
"1046",3387,"Upper Battleship Rock Pueblo","San Juan Red Ware",0,0,0,0,0,0.6786,0.8288,0.7381,0.4908,0.2636,0,0,0,0,0,0,0,0,0,0
"1047",3396,"Farmer Complex","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,0,0.07,0.5904,0.9155,0.4242,0,0,0,0,0
"1048",3396,"Farmer Complex","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0.047,0.083,0.1178,0.1407,0.1547,0.1538,0.1334,0.1017,0.0679,0
"1049",3396,"Farmer Complex","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0.7503,1.4095,1.9932,2.3919,2.5595,2.2123,1.5899,0.893,0.2004,0
"1050",3396,"Farmer Complex","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0,0.094,0.1659,0.2354,0.2814,0.3095,0.3076,0.2667,0.2036,0.1358,0
"1051",3399,"Aztec North","Chuska White Ware",0,0,0,0,0,0,0,0,0,0,0,0,7.2184,0.4012,0.4992,0.4963,0.3849,0,0,0
"1052",3399,"Aztec North","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,0,0,6.3235,6.4569,1.2196,0,0,0,0,0
"1053",3399,"Aztec North","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0,0,0.3348,0.4065,0.2587,0,0,0,0,0
"1054",3399,"Aztec North","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0,0,6.6675,9.9363,9.4896,5.5307,3.376,0,0,0
"1055",3399,"Aztec North","Tsegi Orange Ware",0,0,0,0,0,0,0,0,0,0,0,0,0.2587,0.6148,0.9521,1.1465,1.0278,0,0,0
"1056",3399,"Aztec North","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0,0,0,0.2299,0.4494,0.2926,0.0281,0,0,0,0
"1057",3401,"Gillentine Site","Chuska White Ware",0,0,0,0,0,0,0,0,0,0,0.1192,0.3455,0.3703,0.165,0,0,0,0,0,0
"1058",3401,"Gillentine Site","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,0.1192,0.5732,1.1922,0.9199,0.1956,0,0,0,0,0
"1059",3401,"Gillentine Site","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0,0,0.0669,0.1455,0.2267,0.2849,0.2761,0,0,0,0,0
"1060",3401,"Gillentine Site","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,1.8621,3.306,3.8496,3.5056,2.4768,0,0,0,0,0
"1061",3403,"San Juan Biwall","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,1.5338,4.4366,5.4419,6.0653,6.0215,6.2385,6.8804,6.3823,0,0
"1062",3404,"Canal Creek Great Kiva","Mesa Verde White Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0349,3.4435,3.5218,0,0
"1063",3419,"Battleship Rock Pueblo","Mesa Verde White Ware",0,0,0,0,0,9.1027,18.5428,36.127,55.3043,85.9784,102.2852,106.8198,103.0431,95.1504,83.6462,0,0,0,0,0
"1064",3419,"Battleship Rock Pueblo","San Juan Red Ware",0,0,0,0,0,0.282,0.377,0.4661,0.4472,0.4276,0,0,0,0,0,0,0,0,0,0
"1065",3420,"Shields Pueblo","Mesa Verde White Ware",0,0,0,0,0,2620.1439,3613.0503,4822.9752,5865.0568,6827.5105,7599.6667,8199.4902,8643.0511,8952.1972,9147.1051,9092.8823,8963.5091,8321.9392,6965.423,0
"1066",3420,"Shields Pueblo","San Juan Red Ware",0,0,0,0,0,84.0611,67.8706,45.8797,26.0023,13.1865,0,0,0,0,0,0,0,0,0,0
"1067",3428,"Bowman Site East","Chuska White Ware",0,0,0,0.105,0.2505,0.3123,0.2196,0.1125,0,0,0,0,0,0,0,0,0,0,0,0
"1068",3428,"Bowman Site East","Cibola White Ware",0,0,0,1.5269,3.7394,5.6919,6.3643,6.813,7.1943,7.904,8.6062,8.9495,8.6101,7.002,4.5691,3.0294,0,0,0,0
"1069",3428,"Bowman Site East","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.0252,0.0513,0.1166,0.1865,0.2942,0.4187,0.5135,0.3939,0,0,0,0
"1070",3428,"Bowman Site East","Mesa Verde White Ware",0,0,0,0.0735,0.0721,0.0665,0.0622,0.0762,0.0973,0.1056,0.0858,0.0712,0.0684,0.0723,0.0812,0.0681,0,0,0,0
"1071",3428,"Bowman Site East","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0.0153,0.0689,0.1262,0.1951,0.2418,0.2316,0.1212,0,0,0,0
"1072",3429,"Dye Wash","Cibola White Ware",0,0,0,0,0,0,0,0,12.424,7.09,6.1997,7.2237,7.2968,5.3247,2.7794,1.9605,1.6514,1.5146,1.0485,0.4869
"1073",3429,"Dye Wash","Early White Mountain Red Ware",0,0,0,0,0,0,0,0,0.0525,0.091,0.2313,0.3845,0.7409,1.129,1.2886,1.0136,1.4397,2.3884,3.7998,2.4404
"1074",3429,"Dye Wash","San Juan Red Ware",0,0,0,0,0,0,0,0,0.6193,0.3807,0,0,0,0,0,0,0,0,0,0
"1075",3429,"Dye Wash","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0.0168,0.1094,0.4744,0.8995,0.8995,0.748,0.6546,0.198,0,0,0
"1076",3457,"Cottonwood Seep","Cibola White Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0.3821,0.571,0.6982,0.7236,0.6251,0,0
"1077",3457,"Cottonwood Seep","Little Colorado White Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1713,0.2302,0.2435,0.2098,0.1454,0,0
"1078",3457,"Cottonwood Seep","Tusayan White Ware",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1389,0.205,0.2406,0.2326,0.1828,0,0
