"Standard_Form_ID","Fabric","Location_ID","Location_specific","Fabric_ID","Longitude","Latitude","Standard_Typo_chronological_Lower_Date","Standard_Typo_chronological_Upper_Date","Freq"
142,"ITS",91,"Ephesos",70,27.34283611,37.93897778,10,37,10
142,"ITS",34,"Argos",70,22.719464,37.631561,10,37,10
142,"ITS",57,"Berenice",70,20.08988333,32.10930278,10,37,10
143,"ITS Arezzo",139,"Knossos",71,25.16361111,35.29788056,10,37,1
144,"ITS Puteoli",91,"Ephesos",88,27.34283611,37.93897778,10,37,1
145,"ITS",66,"Corinth",70,22.880125,37.90548611,10,37,2
145,"ITS",35,"Arikamedu",70,79.81831,11.89876,10,37,2
146,"ITS Arezzo",151,"Lepcis Magna",71,14.29433501,32.63672617,10,75,1
147,"ITS",34,"Argos",70,22.719464,37.631561,10,37,2
147,"ITS",57,"Berenice",70,20.08988333,32.10930278,10,37,2
148,"ITS",66,"Corinth",70,22.880125,37.90548611,-20,75,6
148,"ITS",41,"Athens",70,23.72551566,37.97652567,-20,75,6
148,"ITS",330,"Paphos",70,32.406593,34.757212,-20,75,6
148,"ITS",35,"Arikamedu",70,79.81831,11.89876,-20,75,6
149,"ITS Arezzo",66,"Corinth",71,22.880125,37.90548611,-20,75,1
150,"ITS Arezzo?",66,"Corinth",72,22.880125,37.90548611,-20,75,1
151,"ITS Pisa",41,"Athens",84,23.72551566,37.97652567,-20,75,2
151,"ITS Pisa",66,"Corinth",84,22.880125,37.90548611,-20,75,2
152,"ITS",336,"Petra",70,35.441944,30.328611,25,75,22
152,"ITS",41,"Athens",70,23.72551566,37.97652567,25,75,22
152,"ITS",330,"Paphos",70,32.406593,34.757212,25,75,22
152,"ITS",233,"Oumm el-'Amed",70,35.172431,33.135819,25,75,22
152,"ITS",66,"Corinth",70,22.880125,37.90548611,25,75,22
152,"ITS",460,"Troia/Ilion",70,26.23896667,39.95766667,25,75,22
152,"ITS",91,"EPH-Hanghaus 2-Wohneinheit 4",70,27.34283611,37.93897778,25,75,22
152,"ITS",16,"Alexandreia",70,29.90791467,31.19824567,25,75,22
152,"ITS",59,"Berytus",70,35.511241,33.8985935,25,75,22
152,"ITS",26,"Antiocheia ad Orontem",70,36.161749,36.20138,25,75,22
152,"ITS",387,"Stobi",70,21.975475,41.55244167,25,75,22
152,"ITS",68,"Cyrene",70,21.85655469,32.82034855,25,75,22
152,"ITS",139,"Knossos",70,25.16361111,35.29788056,25,75,22
152,"ITS",208,"Myos Hormos",70,34.24139444,26.15664167,25,75,22
152,"ITS",409,"Tarsos",70,34.898228,36.914956,25,75,22
152,"ITS",39,"Ashkelon",70,34.55436111,31.66669722,25,75,22
153,"ITS Pisa?",330,"Paphos",85,32.406593,34.757212,25,75,1
154,"ITS",57,"Berenice",70,20.08988333,32.10930278,25,75,5
154,"ITS",63,"Carthage",70,10.32340778,36.84837212,25,75,5
154,"ITS",208,"Myos Hormos",70,34.24139444,26.15664167,25,75,5
154,"ITS",41,"Athens",70,23.72551566,37.97652567,25,75,5
154,"ITS",35,"Arikamedu",70,79.81831,11.89876,25,75,5
155,"ITS",66,"Corinth",70,22.880125,37.90548611,25,75,1
156,"ITS",139,"Knossos",70,25.16361111,35.29788056,25,75,37
156,"ITS",11,"Aigeira",70,22.377887,38.1297925,25,75,37
156,"ITS",41,"Athens",70,23.72551566,37.97652567,25,75,37
156,"ITS",63,"Carthage",70,10.32340778,36.84837212,25,75,37
156,"ITS",16,"Alexandreia",70,29.90791467,31.19824567,25,75,37
156,"ITS",409,"Tarsos",70,34.898228,36.914956,25,75,37
156,"ITS",211,"NEM90-Site 7",70,22.60848889,37.86365278,25,75,37
156,"ITS",351,"Qana",70,49.123406,14.534337,25,75,37
156,"ITS",57,"Berenice",70,20.08988333,32.10930278,25,75,37
156,"ITS",34,"Argos",70,22.719464,37.631561,25,75,37
156,"ITS",24,"Anemorion",70,32.804404,36.02408933,25,75,37
156,"ITS",132,"Kenchreai",70,22.99278333,37.88234167,25,75,37
156,"ITS",387,"Stobi",70,21.975475,41.55244167,25,75,37
156,"ITS",330,"Paphos",70,32.406593,34.757212,25,75,37
156,"ITS",208,"Myos Hormos",70,34.24139444,26.15664167,25,75,37
156,"ITS",93,"Eretria",70,23.79223733,38.39742467,25,75,37
156,"ITS",66,"Corinth",70,22.880125,37.90548611,25,75,37
157,"ITS Arezzo",41,"Athens",71,23.72551566,37.97652567,25,75,5
157,"ITS Arezzo",66,"Corinth",71,22.880125,37.90548611,25,75,5
158,"ITS Puteoli?",41,"Athens",89,23.72551566,37.97652567,25,75,2
158,"ITS Puteoli?",121,"Jerusalem",89,35.23474835,31.7774646,25,75,2
159,"ITS",19,"Amathous",70,33.14297222,34.71178056,25,75,7
159,"ITS",66,"Corinth",70,22.880125,37.90548611,25,75,7
159,"ITS",139,"Knossos",70,25.16361111,35.29788056,25,75,7
159,"ITS",93,"Eretria",70,23.79223733,38.39742467,25,75,7
160,"ITS Arezzo",66,"Corinth",71,22.880125,37.90548611,25,75,1
161,"ITS",216,"Oboda",70,34.774147,30.794321,25,75,4
161,"ITS",57,"Berenice",70,20.08988333,32.10930278,25,75,4
161,"ITS",387,"Stobi",70,21.975475,41.55244167,25,75,4
162,"ITS",63,"Carthage",70,10.32340778,36.84837212,25,96,1
163,"ITS",57,"Berenice",70,20.08988333,32.10930278,-10,75,1
164,"ITS",151,"Lepcis Magna",70,14.29433501,32.63672617,-10,75,1
165,"ITS",57,"Berenice",70,20.08988333,32.10930278,-10,75,1
166,"ITS Padana",63,"Carthage",83,10.32340778,36.84837212,-10,75,1
167,"ITS",41,"Athens",70,23.72551566,37.97652567,-10,75,1
168,"ITS",57,"Berenice",70,20.08988333,32.10930278,-10,75,1
169,"ITS",216,"Oboda",70,34.774147,30.794321,-27,37,1
170,"ITS",NA,NA,NA,NA,NA,-27,37,1
171,"ITS Arezzo",91,"Ephesos",71,27.34283611,37.93897778,-27,37,1
172,"ITS",NA,NA,NA,NA,NA,-27,37,1
173,"ITS",63,"Carthage",70,10.32340778,36.84837212,1,50,8
173,"ITS",139,"Knossos",70,25.16361111,35.29788056,1,50,8
173,"ITS",453,"Timna'",70,45.793817,14.986325,1,50,8
173,"ITS",132,"Kenchreai",70,22.99278333,37.88234167,1,50,8
173,"ITS",91,"Ephesos",70,27.34283611,37.93897778,1,50,8
173,"ITS",41,"Athens",70,23.72551566,37.97652567,1,50,8
173,"ITS",66,"Corinth",70,22.880125,37.90548611,1,50,8
174,"ITS Arezzo?",335,"Perge",72,30.85464444,36.96276667,1,50,1
175,"ITS",329,"Panayia Ematousa",70,33.5669,34.9628,1,50,5
175,"ITS",387,"Stobi",70,21.975475,41.55244167,1,50,5
175,"ITS",102,"Gortyn",70,24.95023611,35.05932222,1,50,5
175,"ITS",26,"Antiocheia ad Orontem",70,36.161749,36.20138,1,50,5
175,"ITS",91,"Ephesos",70,27.34283611,37.93897778,1,50,5
176,"ITS",16,"Alexandreia",70,29.90791467,31.19824567,1,50,1
177,"ITS",66,"Corinth",70,22.880125,37.90548611,1,50,1
178,"ITS",151,"Lepcis Magna",70,14.29433501,32.63672617,1,50,1
179,"ITS",208,"Myos Hormos",70,34.24139444,26.15664167,1,50,1
180,"ITS",41,"Athens",70,23.72551566,37.97652567,1,50,12
180,"ITS",63,"Carthage",70,10.32340778,36.84837212,1,50,12
180,"ITS",330,"Paphos",70,32.406593,34.757212,1,50,12
180,"ITS",58,"Berenike",70,35.49093333,23.94535,1,50,12
180,"ITS",57,"Berenice",70,20.08988333,32.10930278,1,50,12
180,"ITS",19,"Amathous",70,33.14297222,34.71178056,1,50,12
180,"ITS",34,"Argos",70,22.719464,37.631561,1,50,12
181,"ITS",66,"Corinth",70,22.880125,37.90548611,1,50,5
181,"ITS",409,"Tarsos",70,34.898228,36.914956,1,50,5
181,"ITS",139,"Knossos",70,25.16361111,35.29788056,1,50,5
181,"ITS",365,"Samos (Heraion)",70,26.88619722,37.67220833,1,50,5
182,"ITS Central Italy",63,"Carthage",77,10.32340778,36.84837212,1,50,1
183,"ITS",91,"Ephesos",70,27.34283611,37.93897778,1,50,1
184,"ITS",63,"Carthage",70,10.32340778,36.84837212,1,50,1
185,"ITS",41,"Athens",70,23.72551566,37.97652567,1,68,4
185,"ITS",66,"Corinth",70,22.880125,37.90548611,1,68,4
185,"ITS",336,"Petra",70,35.441944,30.328611,1,68,4
186,"ITS Arezzo",66,"Corinth",71,22.880125,37.90548611,1,68,1
187,"ITS Central Italy",66,"Corinth",77,22.880125,37.90548611,1,68,1
188,"ITS",216,"Oboda",70,34.774147,30.794321,1,50,1
189,"ITS",35,"Arikamedu",70,79.81831,11.89876,1,68,2
189,"ITS",66,"Corinth",70,22.880125,37.90548611,1,68,2
190,"ITS Campania?",59,"Berytus",76,35.511241,33.8985935,1,68,1
191,"ITS",102,"Gortyn",70,24.95023611,35.05932222,14,68,8
191,"ITS",139,"Knossos",70,25.16361111,35.29788056,14,68,8
191,"ITS",24,"Anemorion",70,32.804404,36.02408933,14,68,8
191,"ITS",409,"Tarsos",70,34.898228,36.914956,14,68,8
191,"ITS",331,"Patras",70,21.73823889,38.24363611,14,68,8
191,"ITS",41,"Athens",70,23.72551566,37.97652567,14,68,8
191,"ITS",362,"Sabratha",70,12.48430055,32.8053014,14,68,8
191,"ITS",57,"Berenice",70,20.08988333,32.10930278,14,68,8
192,"ITS Central Italy",34,"Argos",77,22.719464,37.631561,14,68,1
193,"ITS",34,"Argos",70,22.719464,37.631561,14,68,18
193,"ITS",59,"Berytus",70,35.511241,33.8985935,14,68,18
193,"ITS",63,"Carthage",70,10.32340778,36.84837212,14,68,18
193,"ITS",102,"Gortyn",70,24.95023611,35.05932222,14,68,18
193,"ITS",91,"Ephesos",70,27.34283611,37.93897778,14,68,18
193,"ITS",223,"Olympia",70,21.629337,37.6381535,14,68,18
193,"ITS",208,"Myos Hormos",70,34.24139444,26.15664167,14,68,18
193,"ITS",57,"Berenice",70,20.08988333,32.10930278,14,68,18
193,"ITS",336,"Petra",70,35.441944,30.328611,14,68,18
193,"ITS",58,"Berenike",70,35.49093333,23.94535,14,68,18
193,"ITS",165,"Minturnae",70,13.768467,41.242193,14,68,18
193,"ITS",151,"Lepcis Magna",70,14.29433501,32.63672617,14,68,18
193,"ITS",409,"Tarsos",70,34.898228,36.914956,14,68,18
193,"ITS",62,"Caesarea Maritima",70,34.89144722,32.50231111,14,68,18
194,"ITS",66,"Corinth",70,22.880125,37.90548611,14,68,4
194,"ITS",19,"Amathous",70,33.14297222,34.71178056,14,68,4
194,"ITS",59,"Berytus",70,35.511241,33.8985935,14,68,4
195,"ITS Arezzo",66,"Corinth",71,22.880125,37.90548611,14,68,1
196,"ITS Pisa",66,"Corinth",84,22.880125,37.90548611,14,68,1
197,"ITS",34,"Argos",70,22.719464,37.631561,14,68,5
197,"ITS",362,"Sabratha",70,12.48430055,32.8053014,14,68,5
197,"ITS",57,"Berenice",70,20.08988333,32.10930278,14,68,5
197,"ITS",336,"Petra",70,35.441944,30.328611,14,68,5
198,"ITS Arezzo",66,"Corinth",71,22.880125,37.90548611,14,68,1
199,"ITS",387,"Stobi",70,21.975475,41.55244167,1,50,2
199,"ITS",34,"Argos",70,22.719464,37.631561,1,50,2
200,"ITS Arezzo?",26,"Antiocheia ad Orontem",72,36.161749,36.20138,1,50,1
201,"ITS Central Italy",66,"Corinth",77,22.880125,37.90548611,1,50,1
202,"ITS",57,"Berenice",70,20.08988333,32.10930278,1,50,1
203,"ITS",151,"Lepcis Magna",70,14.29433501,32.63672617,14,96,2
203,"ITS",140,"Kommos",70,24.76072778,35.01545278,14,96,2
204,"ITS Arezzo",362,"Sabratha",71,12.48430055,32.8053014,14,96,1
205,"ITS",28,"Apamea",70,36.40246944,35.41738889,14,96,1
206,"ITS",409,"Tarsos",70,34.898228,36.914956,14,96,2
206,"ITS",139,"Knossos",70,25.16361111,35.29788056,14,96,2
207,"ITS",63,"Carthage",70,10.32340778,36.84837212,14,96,1
208,"ITS Pisa",57,"Berenice",84,20.08988333,32.10930278,14,96,1
209,"ITS",330,"Paphos",70,32.406593,34.757212,50,125,15
209,"ITS",63,"Carthage",70,10.32340778,36.84837212,50,125,15
209,"ITS",57,"Berenice",70,20.08988333,32.10930278,50,125,15
209,"ITS",34,"Argos",70,22.719464,37.631561,50,125,15
209,"ITS",11,"Aigeira",70,22.377887,38.1297925,50,125,15
210,"ITS Pisa",330,"Paphos",84,32.406593,34.757212,50,125,2
211,"ITS",63,"Carthage",70,10.32340778,36.84837212,50,100,6
211,"ITS",57,"Berenice",70,20.08988333,32.10930278,50,100,6
211,"ITS",34,"Argos",70,22.719464,37.631561,50,100,6
211,"ITS",58,"Berenike",70,35.49093333,23.94535,50,100,6
212,"ITS Arezzo",63,"Carthage",71,10.32340778,36.84837212,50,100,1
213,"ITS",66,"Corinth",70,22.880125,37.90548611,50,100,3
213,"ITS",68,"Cyrene",70,21.85655469,32.82034855,50,100,3
214,"ITS Pisa",NA,NA,NA,NA,NA,50,100,1
215,"ITS",66,"Corinth",70,22.880125,37.90548611,50,100,28
215,"ITS",452,"Thespiae",70,23.15104444,38.29573889,50,100,28
215,"ITS",330,"Paphos",70,32.406593,34.757212,50,100,28
215,"ITS",57,"Berenice",70,20.08988333,32.10930278,50,100,28
215,"ITS",34,"Argos",70,22.719464,37.631561,50,100,28
215,"ITS",140,"Kommos",70,24.76072778,35.01545278,50,100,28
215,"ITS",223,"Olympia",70,21.629337,37.6381535,50,100,28
215,"ITS",41,"Athens",70,23.72551566,37.97652567,50,100,28
215,"ITS",68,"Cyrene",70,21.85655469,32.82034855,50,100,28
215,"ITS",63,"Carthage",70,10.32340778,36.84837212,50,100,28
215,"ITS",460,"Troia/Ilion",70,26.23896667,39.95766667,50,100,28
215,"ITS",165,"Minturnae",70,13.768467,41.242193,50,100,28
215,"ITS",102,"Gortyn",70,24.95023611,35.05932222,50,100,28
216,"ITS Arezzo",57,"Berenice",71,20.08988333,32.10930278,50,100,2
216,"ITS Arezzo",66,"Corinth",71,22.880125,37.90548611,50,100,2
217,"ITS Central Italy",223,"Olympia",77,21.629337,37.6381535,50,100,1
218,"ITS Central Italy?",34,"Argos",78,22.719464,37.631561,50,100,1
219,"ITS Pisa",57,"Berenice",84,20.08988333,32.10930278,50,100,6
219,"ITS Pisa",330,"Paphos",84,32.406593,34.757212,50,100,6
219,"ITS Pisa",34,"Argos",84,22.719464,37.631561,50,100,6
219,"ITS Pisa",66,"Corinth",84,22.880125,37.90548611,50,100,6
220,"ITS",327,"Palai-83E-126",70,32.579086,34.7053255,50,100,3
220,"ITS",327,"Palai-83E-20",70,32.579086,34.7053255,50,100,3
220,"ITS",66,"Corinth",70,22.880125,37.90548611,50,100,3
221,"ITS",66,"Corinth",70,22.880125,37.90548611,50,100,1
222,"ITS Pisa",116,"Isthmia",84,22.99286667,37.91591667,50,100,1
223,"ITS",11,"Aigeira",70,22.377887,38.1297925,50,125,1
224,"ITS",66,"Corinth",70,22.880125,37.90548611,-27,14,1
225,"ITS",409,"Tarsos",70,34.898228,36.914956,1,25,3
225,"ITS",41,"Athens",70,23.72551566,37.97652567,1,25,3
225,"ITS",63,"Carthage",70,10.32340778,36.84837212,1,25,3
226,"ITS",336,"Petra",70,35.441944,30.328611,1,25,1
227,"ITS Arezzo-Pisa-Lyon",63,"Carthage",74,10.32340778,36.84837212,1,25,1
228,"ITS Central Italy",41,"Athens",77,23.72551566,37.97652567,1,25,1
229,"ITS",41,"Athens",70,23.72551566,37.97652567,1,25,1
230,"ITS",57,"Berenice",70,20.08988333,32.10930278,14,75,2
230,"ITS",387,"Stobi",70,21.975475,41.55244167,14,75,2
231,"ITS",66,"Corinth",70,22.880125,37.90548611,14,75,4
231,"ITS",41,"Athens",70,23.72551566,37.97652567,14,75,4
231,"ITS",35,"Arikamedu",70,79.81831,11.89876,14,75,4
232,"ITS Arezzo",41,"Athens",71,23.72551566,37.97652567,14,75,2
232,"ITS Arezzo",362,"Sabratha",71,12.48430055,32.8053014,14,75,2
233,"ITS",57,"Berenice",70,20.08988333,32.10930278,14,75,2
233,"ITS",63,"Carthage",70,10.32340778,36.84837212,14,75,2
234,"ITS",102,"Gortyn",70,24.95023611,35.05932222,14,75,2
234,"ITS",57,"Berenice",70,20.08988333,32.10930278,14,75,2
235,"ITS",57,"Berenice",70,20.08988333,32.10930278,14,75,4
235,"ITS",102,"Gortyn",70,24.95023611,35.05932222,14,75,4
235,"ITS",63,"Carthage",70,10.32340778,36.84837212,14,75,4
235,"ITS",59,"Berytus",70,35.511241,33.8985935,14,75,4
236,"ITS",66,"Corinth",70,22.880125,37.90548611,14,75,1
237,"ITS",409,"Tarsos",70,34.898228,36.914956,14,75,1
238,"ITS",327,"Palai-80E-48",70,32.579086,34.7053255,14,75,1
239,"ITS",NA,NA,NA,NA,NA,14,75,1
241,"ITS",63,"Carthage",70,10.32340778,36.84837212,-10,37,1
242,"ITS Central Italy",132,"Kenchreai",77,22.99278333,37.88234167,-10,37,1
243,"ITS",59,"Berytus",70,35.511241,33.8985935,-10,37,1
244,"ITS",34,"Argos",70,22.719464,37.631561,-10,37,11
244,"ITS",57,"Berenice",70,20.08988333,32.10930278,-10,37,11
244,"ITS",63,"Carthage",70,10.32340778,36.84837212,-10,37,11
244,"ITS",102,"Gortyn",70,24.95023611,35.05932222,-10,37,11
244,"ITS",165,"Minturnae",70,13.768467,41.242193,-10,37,11
244,"ITS",41,"Athens",70,23.72551566,37.97652567,-10,37,11
244,"ITS",62,"Caesarea Maritima",70,34.89144722,32.50231111,-10,37,11
245,"ITS",165,"Minturnae",70,13.768467,41.242193,-10,37,1
246,"ITS",460,"Troia/Ilion",70,26.23896667,39.95766667,75,125,1
247,"ITS Central Italy",66,"Corinth",77,22.880125,37.90548611,75,125,1
248,"ITS",26,"Antiocheia ad Orontem",70,36.161749,36.20138,75,125,1
252,"ITS",41,"Athens",70,23.72551566,37.97652567,-10,125,4
252,"ITS",102,"Gortyn",70,24.95023611,35.05932222,-10,125,4
253,"ITS",139,"Knossos",70,25.16361111,35.29788056,25,96,39
253,"ITS",102,"Gortyn",70,24.95023611,35.05932222,25,96,39
253,"ITS",11,"Aigeira",70,22.377887,38.1297925,25,96,39
253,"ITS",66,"Corinth",70,22.880125,37.90548611,25,96,39
253,"ITS",91,"Ephesos",70,27.34283611,37.93897778,25,96,39
253,"ITS",68,"Cyrene",70,21.85655469,32.82034855,25,96,39
253,"ITS",62,"Caesarea Maritima",70,34.89144722,32.50231111,25,96,39
253,"ITS",330,"Paphos",70,32.406593,34.757212,25,96,39
253,"ITS",41,"Athens",70,23.72551566,37.97652567,25,96,39
253,"ITS",213,"Nikopolis",70,20.73218147,39.01310635,25,96,39
253,"ITS",409,"Tarsos",70,34.898228,36.914956,25,96,39
253,"ITS",143,"Kourion",70,32.883723,34.6662275,25,96,39
253,"ITS",57,"Berenice",70,20.08988333,32.10930278,25,96,39
254,"ITS",66,"Corinth",70,22.880125,37.90548611,25,96,19
254,"ITS",102,"Gortyn",70,24.95023611,35.05932222,25,96,19
254,"ITS",57,"Berenice",70,20.08988333,32.10930278,25,96,19
254,"ITS",330,"Paphos",70,32.406593,34.757212,25,96,19
254,"ITS",116,"Isthmia",70,22.99286667,37.91591667,25,96,19
254,"ITS",122,"Kabirion",70,23.25512222,38.3184,25,96,19
254,"ITS",34,"Argos",70,22.719464,37.631561,25,96,19
254,"ITS",387,"Stobi",70,21.975475,41.55244167,25,96,19
254,"ITS",336,"Petra",70,35.441944,30.328611,25,96,19
254,"ITS",211,"Phlius",70,22.60848889,37.86365278,25,96,19
254,"ITS",68,"Cyrene",70,21.85655469,32.82034855,25,96,19
254,"ITS",139,"Knossos",70,25.16361111,35.29788056,25,96,19
254,"ITS",334,"Pergamon",70,27.18422554,39.13153246,25,96,19
255,"ITS",327,"Palai-83E-68",70,32.579086,34.7053255,25,96,6
255,"ITS",57,"Berenice",70,20.08988333,32.10930278,25,96,6
255,"ITS",387,"Stobi",70,21.975475,41.55244167,25,96,6
255,"ITS",139,"Knossos",70,25.16361111,35.29788056,25,96,6
256,"ITS Arezzo",66,"Corinth",71,22.880125,37.90548611,25,96,1
257,"ITS",74,"Delphi",70,22.501169,38.482289,25,96,4
257,"ITS",57,"Berenice",70,20.08988333,32.10930278,25,96,4
257,"ITS",387,"Stobi",70,21.975475,41.55244167,25,96,4
257,"ITS",102,"Gortyn",70,24.95023611,35.05932222,25,96,4
258,"ITS",41,"Athens",70,23.72551566,37.97652567,25,96,3
258,"ITS",34,"Argos",70,22.719464,37.631561,25,96,3
258,"ITS",139,"Knossos",70,25.16361111,35.29788056,25,96,3
259,"ITS",66,"Corinth",70,22.880125,37.90548611,25,96,3
259,"ITS",387,"Stobi",70,21.975475,41.55244167,25,96,3
260,"ITS",41,"Athens",70,23.72551566,37.97652567,-10,37,4
260,"ITS",63,"Carthage",70,10.32340778,36.84837212,-10,37,4
261,"ITS",151,"Lepcis Magna",70,14.29433501,32.63672617,14,37,1
262,"ITS",387,"Stobi",70,21.975475,41.55244167,14,37,1
263,"ITS",34,"Argos",70,22.719464,37.631561,14,37,1
264,"ITS",57,"Berenice",70,20.08988333,32.10930278,14,37,2
264,"ITS",63,"Carthage",70,10.32340778,36.84837212,14,37,2
265,"ITS",16,"Alexandreia",70,29.90791467,31.19824567,14,37,2
266,"ITS",57,"Berenice",70,20.08988333,32.10930278,14,75,1
267,"ITS Puteoli",66,"Corinth",88,22.880125,37.90548611,14,75,1
268,"ITS",26,"Antiocheia ad Orontem",70,36.161749,36.20138,14,75,7
268,"ITS",57,"Berenice",70,20.08988333,32.10930278,14,75,7
268,"ITS",66,"Corinth",70,22.880125,37.90548611,14,75,7
268,"ITS",59,"Berytus",70,35.511241,33.8985935,14,75,7
268,"ITS",34,"Argos",70,22.719464,37.631561,14,75,7
268,"ITS",41,"Athens",70,23.72551566,37.97652567,14,75,7
269,"ITS Central Italy",165,"Minturnae",77,13.768467,41.242193,14,75,1
270,"ITS",139,"Knossos",70,25.16361111,35.29788056,14,75,1
271,"ITS",216,"Oboda",70,34.774147,30.794321,14,75,1
272,"ITS",63,"Carthage",70,10.32340778,36.84837212,14,75,1
273,"ITS",NA,NA,NA,NA,NA,14,75,1
274,"ITS Central Italy?",57,"Berenice",78,20.08988333,32.10930278,14,75,1
275,"ITS Puteoli",57,"Berenice",88,20.08988333,32.10930278,14,75,1
276,"ITS",57,"Berenice",70,20.08988333,32.10930278,14,75,1
277,"ITS",57,"Berenice",70,20.08988333,32.10930278,14,75,2
278,"ITS Central Italy?",NA,NA,NA,NA,NA,14,75,1
279,"ITS",34,"Argos",70,22.719464,37.631561,14,75,1
280,"ITS",63,"Carthage",70,10.32340778,36.84837212,-27,25,1
281,"ITS",102,"Gortyn",70,24.95023611,35.05932222,-40,54,7
281,"ITS",41,"Athens",70,23.72551566,37.97652567,-40,54,7
281,"ITS",63,"Carthage",70,10.32340778,36.84837212,-40,54,7
281,"ITS",66,"Corinth",70,22.880125,37.90548611,-40,54,7
281,"ITS",385,"Sparta",70,22.42434167,37.08242778,-40,54,7
282,"ITS",57,"Berenice",70,20.08988333,32.10930278,-10,14,1
283,"ITS",63,"Carthage",70,10.32340778,36.84837212,-10,14,2
284,"ITS",62,"Caesarea Maritima",70,34.89144722,32.50231111,-10,14,9
284,"ITS",63,"Carthage",70,10.32340778,36.84837212,-10,14,9
284,"ITS",19,"Amathous",70,33.14297222,34.71178056,-10,14,9
284,"ITS",57,"Berenice",70,20.08988333,32.10930278,-10,14,9
284,"ITS",102,"Gortyn",70,24.95023611,35.05932222,-10,14,9
284,"ITS",26,"Antiocheia ad Orontem",70,36.161749,36.20138,-10,14,9
284,"ITS",34,"Argos",70,22.719464,37.631561,-10,14,9
285,"ITS",66,"Corinth",70,22.880125,37.90548611,-10,14,1
286,"ITS",63,"Carthage",70,10.32340778,36.84837212,1,14,1
287,"ITS",66,"Corinth",70,22.880125,37.90548611,1,14,4
287,"ITS",26,"Antiocheia ad Orontem",70,36.161749,36.20138,1,14,4
287,"ITS",208,"Myos Hormos",70,34.24139444,26.15664167,1,14,4
287,"ITS",216,"Oboda",70,34.774147,30.794321,1,14,4
288,"ITS",139,"Knossos",70,25.16361111,35.29788056,14,54,11
288,"ITS",57,"Berenice",70,20.08988333,32.10930278,14,54,11
288,"ITS",68,"Cyrene",70,21.85655469,32.82034855,14,54,11
288,"ITS",91,"EPH-Hanghaus 2-Wohneinheit 1",70,27.34283611,37.93897778,14,54,11
288,"ITS",91,"Ephesos",70,27.34283611,37.93897778,14,54,11
288,"ITS",66,"Corinth",70,22.880125,37.90548611,14,54,11
288,"ITS",41,"Athens",70,23.72551566,37.97652567,14,54,11
288,"ITS",140,"Kommos",70,24.76072778,35.01545278,14,54,11
288,"ITS",34,"Argos",70,22.719464,37.631561,14,54,11
289,"ITS",66,"Corinth",70,22.880125,37.90548611,14,54,1
290,"ITS Pisa?",66,"Corinth",85,22.880125,37.90548611,14,54,1
291,"ITS",387,"Stobi",70,21.975475,41.55244167,14,54,1
292,"ITS",59,"Berytus",70,35.511241,33.8985935,14,54,2
293,"ITS Arezzo",59,"Berytus",71,35.511241,33.8985935,14,54,1
294,"ITS",139,"Knossos",70,25.16361111,35.29788056,50,150,1
295,"ITS",102,"Gortyn",70,24.95023611,35.05932222,50,150,1
296,"ITS",41,"Athens",70,23.72551566,37.97652567,50,150,1
297,"ITS",66,"Corinth",70,22.880125,37.90548611,-27,-10,1
298,"ITS",63,"Carthage",70,10.32340778,36.84837212,-27,37,2
299,"ITS",57,"Berenice",70,20.08988333,32.10930278,-27,37,2
299,"ITS",66,"Corinth",70,22.880125,37.90548611,-27,37,2
300,"ITS",387,"Stobi",70,21.975475,41.55244167,-27,37,1
301,"ITS",57,"Berenice",70,20.08988333,32.10930278,1,37,3
301,"ITS",91,"Ephesos",70,27.34283611,37.93897778,1,37,3
302,"ITS",66,"Corinth",70,22.880125,37.90548611,1,37,2
302,"ITS",331,"Patras",70,21.73823889,38.24363611,1,37,2
303,"ITS",58,"Berenike",70,35.49093333,23.94535,25,50,4
303,"ITS",66,"Corinth",70,22.880125,37.90548611,25,50,4
303,"ITS",57,"Berenice",70,20.08988333,32.10930278,25,50,4
303,"ITS",34,"Argos",70,22.719464,37.631561,25,50,4
304,"ITS",63,"Carthage",70,10.32340778,36.84837212,-10,14,1
305,"ITS",16,"Alexandreia",70,29.90791467,31.19824567,-10,14,1
306,"ITS",327,"Palai-83E-126",70,32.579086,34.7053255,1,10,1
307,"ITS",387,"Stobi",70,21.975475,41.55244167,-10,10,1
308,"ITS",66,"Corinth",70,22.880125,37.90548611,-10,-1,1
315,"ITS",122,"Kabirion",70,23.25512222,38.3184,-27,37,1
316,"ITS",57,"Berenice",70,20.08988333,32.10930278,14,96,8
316,"ITS",102,"Gortyn",70,24.95023611,35.05932222,14,96,8
316,"ITS",330,"Paphos",70,32.406593,34.757212,14,96,8
316,"ITS",59,"Berytus",70,35.511241,33.8985935,14,96,8
316,"ITS",329,"Panayia Ematousa",70,33.5669,34.9628,14,96,8
317,"ITS Pisa",165,"Minturnae",84,13.768467,41.242193,14,96,1
318,"ITS",93,"Eretria",70,23.79223733,38.39742467,14,96,1
319,"ITS",63,"Carthage",70,10.32340778,36.84837212,14,96,2
319,"ITS",34,"Argos",70,22.719464,37.631561,14,96,2
320,"ITS Arezzo",11,"Aigeira",71,22.377887,38.1297925,14,96,1
321,"ITS",41,"Athens",70,23.72551566,37.97652567,-27,-1,4
321,"ITS",2,"Abdera",70,24.97304722,40.93365,-27,-1,4
321,"ITS",63,"Carthage",70,10.32340778,36.84837212,-27,-1,4
